ISO3_code,Location,Time,NetMigrations,CNMR
SVN,Slovenia,2003,8.388,4.225
SVN,Slovenia,2004,8.061,4.045
SVN,Slovenia,2005,8.289,4.143
SVN,Slovenia,2006,8.036,3.999
SVN,Slovenia,2007,7.993,3.958
SVN,Slovenia,2008,7.583,3.734
SVN,Slovenia,2009,7.66,3.752
SVN,Slovenia,2010,7.64,3.72
SVN,Slovenia,2011,0.39,0.189
SVN,Slovenia,2012,0.219,0.106
SVN,Slovenia,2013,0.21,0.101
SVN,Slovenia,2014,-0.225,-0.108
SVN,Slovenia,2015,7.934,3.82
SVN,Slovenia,2016,7.684,3.684
SVN,Slovenia,2017,7.46,3.562
SVN,Slovenia,2018,7.559,3.596
SVN,Slovenia,2019,7.427,3.522
SVN,Slovenia,2020,7.681,3.634
ESP,Spain,2000,175.213,4.309
ESP,Spain,2001,185.594,4.54
ESP,Spain,2002,741.349,18.035
ESP,Spain,2003,662.84,15.818
ESP,Spain,2004,661.105,15.508
ESP,Spain,2005,632.974,14.595
ESP,Spain,2006,658.689,14.938
ESP,Spain,2007,774.489,17.265
ESP,Spain,2008,430.778,9.414
ESP,Spain,2009,130.589,2.821
ESP,Spain,2010,62.782,1.349
ESP,Spain,2011,57.17,1.224
ESP,Spain,2012,-144.619,-3.089
ESP,Spain,2013,-254.292,-5.443
ESP,Spain,2014,-94.869,-2.04
ESP,Spain,2015,-0.871,-0.019
ESP,Spain,2016,89.021,1.918
ESP,Spain,2017,167.475,3.602
ESP,Spain,2018,339.064,7.274
ESP,Spain,2019,458.942,9.786
ESP,Spain,2020,208.791,4.418
AUT,Austria,2000,17.531,2.191
AUT,Austria,2001,39.173,4.885
AUT,Austria,2002,37.429,4.643
AUT,Austria,2003,44.003,5.434
AUT,Austria,2004,54.907,6.742
AUT,Austria,2005,50.282,6.131
AUT,Austria,2006,25.42,3.079
AUT,Austria,2007,23.729,2.865
AUT,Austria,2008,25.499,3.069
AUT,Austria,2009,17.121,2.054
AUT,Austria,2010,22.786,2.728
AUT,Austria,2011,31.665,3.781
AUT,Austria,2012,44.891,5.339
AUT,Austria,2013,56.494,6.684
AUT,Austria,2014,74.263,8.727
AUT,Austria,2015,115.125,13.409
AUT,Austria,2016,66.282,7.615
AUT,Austria,2017,45.573,5.194
AUT,Austria,2018,35.404,4.013
AUT,Austria,2019,41.105,4.64
AUT,Austria,2020,20.314,2.283
BEL,Belgium,2000,32.262,3.148
BEL,Belgium,2001,35.439,3.444
BEL,Belgium,2002,38.517,3.727
BEL,Belgium,2003,41.479,3.995
BEL,Belgium,2004,43.994,4.216
BEL,Belgium,2005,46.28,4.41
BEL,Belgium,2006,48.426,4.586
BEL,Belgium,2007,50.352,4.737
BEL,Belgium,2008,51.937,4.853
BEL,Belgium,2009,53.385,4.955
BEL,Belgium,2010,54.611,5.033
BEL,Belgium,2011,55.511,5.08
BEL,Belgium,2012,56.227,5.11
BEL,Belgium,2013,56.755,5.125
BEL,Belgium,2014,57.103,5.122
BEL,Belgium,2015,57.008,5.081
BEL,Belgium,2016,56.781,5.03
BEL,Belgium,2017,56.248,4.953
BEL,Belgium,2018,55.439,4.854
BEL,Belgium,2019,54.395,4.737
BEL,Belgium,2020,53.428,4.632
FRA,France,2000,102.857,1.754
FRA,France,2001,122.247,2.073
FRA,France,2002,137.513,2.319
FRA,France,2003,148.696,2.492
FRA,France,2004,154.947,2.581
FRA,France,2005,155.943,2.58
FRA,France,2006,151.814,2.495
FRA,France,2007,142.17,2.321
FRA,France,2008,128.627,2.086
FRA,France,2009,108.94,1.756
FRA,France,2010,86.355,1.384
FRA,France,2011,65.188,1.039
FRA,France,2012,49.08,0.778
FRA,France,2013,36.552,0.577
FRA,France,2014,26.585,0.418
FRA,France,2015,18.807,0.295
FRA,France,2016,14.729,0.23
FRA,France,2017,13.175,0.205
FRA,France,2018,14.391,0.224
FRA,France,2019,17.403,0.27
FRA,France,2020,18.335,0.284
DEU,Germany,2000,60.905,0.747
DEU,Germany,2001,48.5,0.595
DEU,Germany,2002,45.985,0.565
DEU,Germany,2003,54.381,0.669
DEU,Germany,2004,73.107,0.9
DEU,Germany,2005,102.694,1.265
DEU,Germany,2006,145.046,1.789
DEU,Germany,2007,180.746,2.229
DEU,Germany,2008,211.709,2.61
DEU,Germany,2009,240.968,2.97
DEU,Germany,2010,267.047,3.289
DEU,Germany,2011,293.051,3.606
DEU,Germany,2012,317.082,3.896
DEU,Germany,2013,342.555,4.203
DEU,Germany,2014,369.027,4.518
DEU,Germany,2015,397.921,4.86
DEU,Germany,2016,432.017,5.26
DEU,Germany,2017,430.803,5.228
DEU,Germany,2018,392.587,4.747
DEU,Germany,2019,360.56,4.346
DEU,Germany,2020,334.055,4.017
LIE,Liechtenstein,2000,0.208,6.322
LIE,Liechtenstein,2001,0.11,3.3
LIE,Liechtenstein,2002,0.142,4.225
LIE,Liechtenstein,2003,0.153,4.513
LIE,Liechtenstein,2004,0.114,3.33
LIE,Liechtenstein,2005,0.141,4.085
LIE,Liechtenstein,2006,0.126,3.62
LIE,Liechtenstein,2007,0.124,3.536
LIE,Liechtenstein,2008,0.094,2.66
LIE,Liechtenstein,2009,0.12,3.368
LIE,Liechtenstein,2010,0.086,2.405
LIE,Liechtenstein,2011,0.167,4.623
LIE,Liechtenstein,2012,0.187,5.139
LIE,Liechtenstein,2013,0.195,5.315
LIE,Liechtenstein,2014,0.173,4.675
LIE,Liechtenstein,2015,0.141,3.784
LIE,Liechtenstein,2016,0.175,4.661
LIE,Liechtenstein,2017,0.172,4.551
LIE,Liechtenstein,2018,0.193,5.066
LIE,Liechtenstein,2019,0.178,4.637
LIE,Liechtenstein,2020,0.189,4.886
LUX,Luxembourg,2000,4.407,10.168
LUX,Luxembourg,2001,3.339,7.598
LUX,Luxembourg,2002,2.684,6.038
LUX,Luxembourg,2003,5.4,12.037
LUX,Luxembourg,2004,4.482,9.838
LUX,Luxembourg,2005,6.19,13.407
LUX,Luxembourg,2006,5.568,11.856
LUX,Luxembourg,2007,6.185,12.974
LUX,Luxembourg,2008,7.96,16.424
LUX,Luxembourg,2009,6.745,13.641
LUX,Luxembourg,2010,7.793,15.486
LUX,Luxembourg,2011,10.787,21.04
LUX,Luxembourg,2012,10.251,19.508
LUX,Luxembourg,2013,10.553,19.623
LUX,Luxembourg,2014,11.181,20.313
LUX,Luxembourg,2015,11.373,20.176
LUX,Luxembourg,2016,12.535,21.723
LUX,Luxembourg,2017,9.563,16.168
LUX,Luxembourg,2018,10.096,16.747
LUX,Luxembourg,2019,10.365,16.861
LUX,Luxembourg,2020,6.952,11.088
MCO,Monaco,2000,0.016,0.492
MCO,Monaco,2001,-0.065,-1.998
MCO,Monaco,2002,-0.061,-1.882
MCO,Monaco,2003,-0.073,-2.256
MCO,Monaco,2004,-0.106,-3.282
MCO,Monaco,2005,-0.137,-4.251
MCO,Monaco,2006,-0.18,-5.602
MCO,Monaco,2007,-0.229,-7.161
MCO,Monaco,2008,0.318,10.011
MCO,Monaco,2009,0.795,24.817
MCO,Monaco,2010,0.823,25.115
MCO,Monaco,2011,0.858,25.604
MCO,Monaco,2012,0.955,27.903
MCO,Monaco,2013,0.96,27.467
MCO,Monaco,2014,0.988,27.734
MCO,Monaco,2015,1.019,28.105
MCO,Monaco,2016,0.416,11.284
MCO,Monaco,2017,0.416,11.296
MCO,Monaco,2018,0.416,11.297
MCO,Monaco,2019,0.416,11.297
MCO,Monaco,2020,0.206,5.595
NLD,Netherlands,2000,21.65,1.363
NLD,Netherlands,2001,17.665,1.106
NLD,Netherlands,2002,14.789,0.921
NLD,Netherlands,2003,13.122,0.814
NLD,Netherlands,2004,12.819,0.792
NLD,Netherlands,2005,13.61,0.837
NLD,Netherlands,2006,15.632,0.958
NLD,Netherlands,2007,18.739,1.144
NLD,Netherlands,2008,23.206,1.411
NLD,Netherlands,2009,28.78,1.742
NLD,Netherlands,2010,35.628,2.146
NLD,Netherlands,2011,41.782,2.505
NLD,Netherlands,2012,46.924,2.8
NLD,Netherlands,2013,51.268,3.044
NLD,Netherlands,2014,54.876,3.242
NLD,Netherlands,2015,57.677,3.391
NLD,Netherlands,2016,59.528,3.482
NLD,Netherlands,2017,60.585,3.527
NLD,Netherlands,2018,60.758,3.521
NLD,Netherlands,2019,60.266,3.477
NLD,Netherlands,2020,58.816,3.379
CHE,Switzerland,2000,24.066,3.357
CHE,Switzerland,2001,35.173,4.882
CHE,Switzerland,2002,48.658,6.71
CHE,Switzerland,2003,41.871,5.728
CHE,Switzerland,2004,38.681,5.254
CHE,Switzerland,2005,32.421,4.374
CHE,Switzerland,2006,36.928,4.952
CHE,Switzerland,2007,71.939,9.584
CHE,Switzerland,2008,94.153,12.402
CHE,Switzerland,2009,69.106,8.975
CHE,Switzerland,2010,75.604,9.711
CHE,Switzerland,2011,66.975,8.501
CHE,Switzerland,2012,67.464,8.472
CHE,Switzerland,2013,83.892,10.425
CHE,Switzerland,2014,77.88,9.556
CHE,Switzerland,2015,71.488,8.669
CHE,Switzerland,2016,70.637,8.471
CHE,Switzerland,2017,45.208,5.363
CHE,Switzerland,2018,40.899,4.815
CHE,Switzerland,2019,43.546,5.091
CHE,Switzerland,2020,53.786,6.245
AIA,Anguilla,2000,0.254,23.291
AIA,Anguilla,2001,0.127,11.274
AIA,Anguilla,2002,0.095,8.265
AIA,Anguilla,2003,0.107,9.162
AIA,Anguilla,2004,0.111,9.355
AIA,Anguilla,2005,0.111,9.205
AIA,Anguilla,2006,0.098,7.989
AIA,Anguilla,2007,0.1,8.02
AIA,Anguilla,2008,0.104,8.206
AIA,Anguilla,2009,0.113,8.771
AIA,Anguilla,2010,0.123,9.388
AIA,Anguilla,2011,0,0
AIA,Anguilla,2012,0.022,1.637
AIA,Anguilla,2013,0.276,20.354
AIA,Anguilla,2014,0.402,28.903
AIA,Anguilla,2015,0.273,18.97
AIA,Anguilla,2016,0.162,10.995
AIA,Anguilla,2017,0.107,7.151
AIA,Anguilla,2018,0.1,6.609
AIA,Anguilla,2019,0.179,11.708
AIA,Anguilla,2020,0.131,8.44
ATG,Antigua and Barbuda,2000,0.271,3.614
ATG,Antigua and Barbuda,2001,0.148,1.945
ATG,Antigua and Barbuda,2002,0.051,0.661
ATG,Antigua and Barbuda,2003,0.041,0.525
ATG,Antigua and Barbuda,2004,0.101,1.28
ATG,Antigua and Barbuda,2005,0.202,2.532
ATG,Antigua and Barbuda,2006,0.314,3.889
ATG,Antigua and Barbuda,2007,0.372,4.546
ATG,Antigua and Barbuda,2008,0.369,4.44
ATG,Antigua and Barbuda,2009,0.338,4.007
ATG,Antigua and Barbuda,2010,0.295,3.451
ATG,Antigua and Barbuda,2011,0.247,2.852
ATG,Antigua and Barbuda,2012,0.203,2.319
ATG,Antigua and Barbuda,2013,0.156,1.765
ATG,Antigua and Barbuda,2014,0.108,1.211
ATG,Antigua and Barbuda,2015,0.06,0.667
ATG,Antigua and Barbuda,2016,0.016,0.177
ATG,Antigua and Barbuda,2017,0,0
ATG,Antigua and Barbuda,2018,0,0
ATG,Antigua and Barbuda,2019,0,0
ATG,Antigua and Barbuda,2020,0,0
ABW,Aruba,2000,1.235,13.964
ABW,Aruba,2001,0.56,6.195
ABW,Aruba,2002,0.35,3.822
ABW,Aruba,2003,0.324,3.502
ABW,Aruba,2004,0.315,3.374
ABW,Aruba,2005,0.579,6.146
ABW,Aruba,2006,0.569,5.968
ABW,Aruba,2007,0.621,6.437
ABW,Aruba,2008,0.666,6.82
ABW,Aruba,2009,0.703,7.113
ABW,Aruba,2010,0.498,4.977
ABW,Aruba,2011,0.315,3.115
ABW,Aruba,2012,0.229,2.245
ABW,Aruba,2013,0.134,1.303
ABW,Aruba,2014,0.088,0.849
ABW,Aruba,2015,0.177,1.698
ABW,Aruba,2016,0.17,1.621
ABW,Aruba,2017,0.218,2.069
ABW,Aruba,2018,0.367,3.47
ABW,Aruba,2019,0.412,3.879
ABW,Aruba,2020,0,0
BHS,Bahamas,2000,0.843,2.597
BHS,Bahamas,2001,0.293,0.889
BHS,Bahamas,2002,0.634,1.901
BHS,Bahamas,2003,0.951,2.815
BHS,Bahamas,2004,1.031,3.011
BHS,Bahamas,2005,0.8,2.303
BHS,Bahamas,2006,1.737,4.943
BHS,Bahamas,2007,1.728,4.847
BHS,Bahamas,2008,1.476,4.079
BHS,Bahamas,2009,1.617,4.405
BHS,Bahamas,2010,1.899,5.106
BHS,Bahamas,2011,1.384,3.67
BHS,Bahamas,2012,1.048,2.747
BHS,Bahamas,2013,1.001,2.601
BHS,Bahamas,2014,1.001,2.574
BHS,Bahamas,2015,1.001,2.553
BHS,Bahamas,2016,1.001,2.532
BHS,Bahamas,2017,1.001,2.512
BHS,Bahamas,2018,1.001,2.494
BHS,Bahamas,2019,1.001,2.477
BHS,Bahamas,2020,0,0
BRB,Barbados,2000,-0.833,-3.144
BRB,Barbados,2001,-0.103,-0.388
BRB,Barbados,2002,-0.121,-0.454
BRB,Barbados,2003,-0.145,-0.542
BRB,Barbados,2004,-0.159,-0.592
BRB,Barbados,2005,-0.172,-0.638
BRB,Barbados,2006,-0.16,-0.591
BRB,Barbados,2007,0.019,0.07
BRB,Barbados,2008,0.296,1.087
BRB,Barbados,2009,0.075,0.274
BRB,Barbados,2010,-0.036,-0.131
BRB,Barbados,2011,-0.054,-0.196
BRB,Barbados,2012,-0.064,-0.232
BRB,Barbados,2013,-0.065,-0.235
BRB,Barbados,2014,-0.065,-0.234
BRB,Barbados,2015,-0.065,-0.234
BRB,Barbados,2016,-0.065,-0.233
BRB,Barbados,2017,-0.065,-0.233
BRB,Barbados,2018,-0.065,-0.232
BRB,Barbados,2019,-0.065,-0.232
BRB,Barbados,2020,0,0
BES,"Bonaire, Sint Eustatius and Saba",2000,0.057,4.094
BES,"Bonaire, Sint Eustatius and Saba",2001,0.291,20.67
BES,"Bonaire, Sint Eustatius and Saba",2002,0.537,37.11
BES,"Bonaire, Sint Eustatius and Saba",2003,0.551,36.461
BES,"Bonaire, Sint Eustatius and Saba",2004,0.567,35.979
BES,"Bonaire, Sint Eustatius and Saba",2005,0.576,35.072
BES,"Bonaire, Sint Eustatius and Saba",2006,0.597,34.922
BES,"Bonaire, Sint Eustatius and Saba",2007,0.594,33.395
BES,"Bonaire, Sint Eustatius and Saba",2008,0.61,33.01
BES,"Bonaire, Sint Eustatius and Saba",2009,0.619,32.266
BES,"Bonaire, Sint Eustatius and Saba",2010,0.629,31.621
BES,"Bonaire, Sint Eustatius and Saba",2011,0.504,24.455
BES,"Bonaire, Sint Eustatius and Saba",2012,0.484,22.831
BES,"Bonaire, Sint Eustatius and Saba",2013,0.487,22.383
BES,"Bonaire, Sint Eustatius and Saba",2014,0.49,21.947
BES,"Bonaire, Sint Eustatius and Saba",2015,0.496,21.647
BES,"Bonaire, Sint Eustatius and Saba",2016,0.531,22.599
BES,"Bonaire, Sint Eustatius and Saba",2017,0.503,20.861
BES,"Bonaire, Sint Eustatius and Saba",2018,0.547,22.152
BES,"Bonaire, Sint Eustatius and Saba",2019,0.526,20.786
BES,"Bonaire, Sint Eustatius and Saba",2020,0.541,20.898
VGB,British Virgin Islands,2000,0.326,16.366
VGB,British Virgin Islands,2001,0.451,22.12
VGB,British Virgin Islands,2002,0.571,27.23
VGB,British Virgin Islands,2003,0.594,27.414
VGB,British Virgin Islands,2004,0.596,26.59
VGB,British Virgin Islands,2005,0.658,28.424
VGB,British Virgin Islands,2006,0.709,29.622
VGB,British Virgin Islands,2007,0.741,29.892
VGB,British Virgin Islands,2008,0.801,31.203
VGB,British Virgin Islands,2009,0.763,28.689
VGB,British Virgin Islands,2010,0,0
VGB,British Virgin Islands,2011,0.562,20.299
VGB,British Virgin Islands,2012,0.122,4.304
VGB,British Virgin Islands,2013,0.164,5.739
VGB,British Virgin Islands,2014,0.26,9.009
VGB,British Virgin Islands,2015,0.302,10.337
VGB,British Virgin Islands,2016,0.275,9.295
VGB,British Virgin Islands,2017,0.281,9.395
VGB,British Virgin Islands,2018,0.221,7.311
VGB,British Virgin Islands,2019,0.253,8.3
VGB,British Virgin Islands,2020,0.272,8.84
CYM,Cayman Islands,2000,1.02,26.042
CYM,Cayman Islands,2001,1.038,25.615
CYM,Cayman Islands,2002,1.075,25.663
CYM,Cayman Islands,2003,1.078,24.899
CYM,Cayman Islands,2004,1.036,23.146
CYM,Cayman Islands,2005,0.985,21.302
CYM,Cayman Islands,2006,0.997,20.91
CYM,Cayman Islands,2007,0.984,20.016
CYM,Cayman Islands,2008,0.933,18.41
CYM,Cayman Islands,2009,0.918,17.598
CYM,Cayman Islands,2010,0.895,16.683
CYM,Cayman Islands,2011,0.88,15.984
CYM,Cayman Islands,2012,0.897,15.907
CYM,Cayman Islands,2013,0.967,16.764
CYM,Cayman Islands,2014,0.98,16.603
CYM,Cayman Islands,2015,1.079,17.897
CYM,Cayman Islands,2016,1.077,17.474
CYM,Cayman Islands,2017,1.106,17.572
CYM,Cayman Islands,2018,1.054,16.395
CYM,Cayman Islands,2019,0.973,14.83
CYM,Cayman Islands,2020,0.766,11.439
CUB,Cuba,2000,-24.942,-2.244
CUB,Cuba,2001,-22.329,-2.003
CUB,Cuba,2002,-23.874,-2.135
CUB,Cuba,2003,-19.525,-1.742
CUB,Cuba,2004,-13.532,-1.205
CUB,Cuba,2005,-11.973,-1.065
CUB,Cuba,2006,-9.462,-0.84
CUB,Cuba,2007,-14.434,-1.28
CUB,Cuba,2008,-24.636,-2.182
CUB,Cuba,2009,-30.328,-2.684
CUB,Cuba,2010,-27.718,-2.452
CUB,Cuba,2011,-28.752,-2.541
CUB,Cuba,2012,-17.531,-1.549
CUB,Cuba,2013,-15.301,-1.351
CUB,Cuba,2014,-14.543,-1.283
CUB,Cuba,2015,-14.372,-1.267
CUB,Cuba,2016,-14.454,-1.274
CUB,Cuba,2017,-14.498,-1.278
CUB,Cuba,2018,-14.219,-1.254
CUB,Cuba,2019,-13.686,-1.209
CUB,Cuba,2020,-7.068,-0.625
CUW,Curaçao,2000,-2.632,-18.442
CUW,Curaçao,2001,-0.966,-6.846
CUW,Curaçao,2002,0.556,3.94
CUW,Curaçao,2003,1.029,7.216
CUW,Curaçao,2004,1.079,7.465
CUW,Curaçao,2005,1.46,9.963
CUW,Curaçao,2006,1.535,10.311
CUW,Curaçao,2007,1.588,10.497
CUW,Curaçao,2008,1.598,10.394
CUW,Curaçao,2009,1.57,10.051
CUW,Curaçao,2010,1.499,9.45
CUW,Curaçao,2011,1.513,9.404
CUW,Curaçao,2012,1.47,9.004
CUW,Curaçao,2013,1.281,7.742
CUW,Curaçao,2014,1.065,6.36
CUW,Curaçao,2015,0.844,4.991
CUW,Curaçao,2016,0.647,3.798
CUW,Curaçao,2017,0.535,3.125
CUW,Curaçao,2018,25.591,148.794
CUW,Curaçao,2019,-9.592,-48.446
CUW,Curaçao,2020,0.997,5.282
DMA,Dominica,2000,-0.994,-14.439
DMA,Dominica,2001,-0.603,-8.8
DMA,Dominica,2002,-0.278,-4.065
DMA,Dominica,2003,-0.259,-3.779
DMA,Dominica,2004,-0.304,-4.425
DMA,Dominica,2005,-0.314,-4.563
DMA,Dominica,2006,-0.39,-5.657
DMA,Dominica,2007,-0.332,-4.816
DMA,Dominica,2008,-0.347,-5.032
DMA,Dominica,2009,-0.228,-3.31
DMA,Dominica,2010,-0.243,-3.529
DMA,Dominica,2011,0,0
DMA,Dominica,2012,0.158,2.296
DMA,Dominica,2013,-0.445,-6.446
DMA,Dominica,2014,1.445,21.052
DMA,Dominica,2015,-0.393,-5.597
DMA,Dominica,2016,0.179,2.558
DMA,Dominica,2017,0.187,2.66
DMA,Dominica,2018,0.194,2.743
DMA,Dominica,2019,0.326,4.574
DMA,Dominica,2020,0.1,1.39
DOM,Dominican Republic,2000,-30.231,-3.533
DOM,Dominican Republic,2001,-30.371,-3.497
DOM,Dominican Republic,2002,-30.477,-3.459
DOM,Dominican Republic,2003,-30.549,-3.419
DOM,Dominican Republic,2004,-30.709,-3.39
DOM,Dominican Republic,2005,-30.883,-3.364
DOM,Dominican Republic,2006,-30.977,-3.331
DOM,Dominican Republic,2007,-30.898,-3.281
DOM,Dominican Republic,2008,-30.605,-3.208
DOM,Dominican Republic,2009,-30.468,-3.152
DOM,Dominican Republic,2010,-30.489,-3.114
DOM,Dominican Republic,2011,-30.572,-3.082
DOM,Dominican Republic,2012,-30.615,-3.047
DOM,Dominican Republic,2013,-30.563,-3.004
DOM,Dominican Republic,2014,-30.449,-2.957
DOM,Dominican Republic,2015,-30.31,-2.909
DOM,Dominican Republic,2016,-30.181,-2.863
DOM,Dominican Republic,2017,-30.055,-2.819
DOM,Dominican Republic,2018,-29.944,-2.778
DOM,Dominican Republic,2019,-29.83,-2.738
DOM,Dominican Republic,2020,-14.966,-1.36
GRD,Grenada,2000,-0.586,-5.443
GRD,Grenada,2001,-0.736,-6.801
GRD,Grenada,2002,-0.924,-8.501
GRD,Grenada,2003,-0.245,-2.25
GRD,Grenada,2004,-0.306,-2.79
GRD,Grenada,2005,-0.369,-3.341
GRD,Grenada,2006,-0.417,-3.75
GRD,Grenada,2007,-0.447,-3.993
GRD,Grenada,2008,-0.455,-4.037
GRD,Grenada,2009,-0.459,-4.044
GRD,Grenada,2010,-0.453,-3.964
GRD,Grenada,2011,-0.292,-2.538
GRD,Grenada,2012,-0.204,-1.758
GRD,Grenada,2013,-0.19,-1.623
GRD,Grenada,2014,-0.19,-1.609
GRD,Grenada,2015,-0.19,-1.596
GRD,Grenada,2016,-0.19,-1.583
GRD,Grenada,2017,-0.19,-1.57
GRD,Grenada,2018,-0.19,-1.558
GRD,Grenada,2019,-0.19,-1.547
GRD,Grenada,2020,0,0
GLP,Guadeloupe,2000,-7.468,-17.456
GLP,Guadeloupe,2001,-8.042,-18.912
GLP,Guadeloupe,2002,-8.417,-19.95
GLP,Guadeloupe,2003,-8.74,-20.911
GLP,Guadeloupe,2004,-9.171,-22.185
GLP,Guadeloupe,2005,-9.348,-22.901
GLP,Guadeloupe,2006,-2.388,-5.935
GLP,Guadeloupe,2007,-2.894,-7.18
GLP,Guadeloupe,2008,-2.488,-6.167
GLP,Guadeloupe,2009,-2.249,-5.569
GLP,Guadeloupe,2010,-2.604,-6.437
GLP,Guadeloupe,2011,-2.823,-6.976
GLP,Guadeloupe,2012,-2.961,-7.317
GLP,Guadeloupe,2013,-3.478,-8.608
GLP,Guadeloupe,2014,-4.253,-10.555
GLP,Guadeloupe,2015,-3.527,-8.8
GLP,Guadeloupe,2016,-2.792,-6.994
GLP,Guadeloupe,2017,-2.268,-5.697
GLP,Guadeloupe,2018,-2.119,-5.333
GLP,Guadeloupe,2019,-2.057,-5.188
GLP,Guadeloupe,2020,0,0
HTI,Haiti,2000,-27.098,-3.236
HTI,Haiti,2001,-26.837,-3.148
HTI,Haiti,2002,-26.642,-3.071
HTI,Haiti,2003,-26.534,-3.006
HTI,Haiti,2004,-26.422,-2.944
HTI,Haiti,2005,-26.304,-2.882
HTI,Haiti,2006,-26.641,-2.871
HTI,Haiti,2007,-27.017,-2.864
HTI,Haiti,2008,-27.644,-2.883
HTI,Haiti,2009,-27.949,-2.868
HTI,Haiti,2010,-28.437,-2.885
HTI,Haiti,2011,-29.049,-2.914
HTI,Haiti,2012,-29.679,-2.932
HTI,Haiti,2013,-30.347,-2.953
HTI,Haiti,2014,-31.416,-3.012
HTI,Haiti,2015,-32.698,-3.09
HTI,Haiti,2016,-33.902,-3.159
HTI,Haiti,2017,-34.766,-3.195
HTI,Haiti,2018,-35.007,-3.174
HTI,Haiti,2019,-34.635,-3.098
HTI,Haiti,2020,-33.872,-2.991
JAM,Jamaica,2000,-18.5,-7.062
JAM,Jamaica,2001,-18.461,-7.007
JAM,Jamaica,2002,-18.427,-6.96
JAM,Jamaica,2003,-18.382,-6.91
JAM,Jamaica,2004,-18.261,-6.831
JAM,Jamaica,2005,-18.072,-6.729
JAM,Jamaica,2006,-17.846,-6.612
JAM,Jamaica,2007,-17.588,-6.493
JAM,Jamaica,2008,-17.188,-6.319
JAM,Jamaica,2009,-15.946,-5.84
JAM,Jamaica,2010,-14.244,-5.198
JAM,Jamaica,2011,-12.578,-4.57
JAM,Jamaica,2012,-11.494,-4.156
JAM,Jamaica,2013,-11.329,-4.077
JAM,Jamaica,2014,-11.329,-4.061
JAM,Jamaica,2015,-11.329,-4.045
JAM,Jamaica,2016,-11.329,-4.035
JAM,Jamaica,2017,-11.329,-4.027
JAM,Jamaica,2018,-11.329,-4.022
JAM,Jamaica,2019,-11.329,-4.018
JAM,Jamaica,2020,0,0
MTQ,Martinique,2000,-6.859,-15.733
MTQ,Martinique,2001,-7.483,-17.282
MTQ,Martinique,2002,-7.584,-17.672
MTQ,Martinique,2003,-11.955,-28.127
MTQ,Martinique,2004,-12.493,-30.004
MTQ,Martinique,2005,-13.061,-32.093
MTQ,Martinique,2006,-2.2,-5.544
MTQ,Martinique,2007,-2.676,-6.737
MTQ,Martinique,2008,-3.402,-8.562
MTQ,Martinique,2009,-4.274,-10.781
MTQ,Martinique,2010,-4.624,-11.718
MTQ,Martinique,2011,-4.966,-12.664
MTQ,Martinique,2012,-4.319,-11.096
MTQ,Martinique,2013,-3.767,-9.742
MTQ,Martinique,2014,0,0
MTQ,Martinique,2015,-4.395,-11.395
MTQ,Martinique,2016,-4.08,-10.671
MTQ,Martinique,2017,-3.266,-8.616
MTQ,Martinique,2018,-3.131,-8.319
MTQ,Martinique,2019,-3.011,-8.056
MTQ,Martinique,2020,-1.452,-3.913
MSR,Montserrat,2000,-0.599,-110.426
MSR,Montserrat,2001,-0.208,-43.331
MSR,Montserrat,2002,0.04,8.747
MSR,Montserrat,2003,0.046,10.012
MSR,Montserrat,2004,0.048,10.375
MSR,Montserrat,2005,0.055,11.806
MSR,Montserrat,2006,0.056,11.926
MSR,Montserrat,2007,0.059,12.458
MSR,Montserrat,2008,0.063,13.17
MSR,Montserrat,2009,0.075,15.514
MSR,Montserrat,2010,0.077,15.736
MSR,Montserrat,2011,0,0
MSR,Montserrat,2012,0.057,11.515
MSR,Montserrat,2013,0.031,6.205
MSR,Montserrat,2014,0.072,14.349
MSR,Montserrat,2015,-0.042,-8.265
MSR,Montserrat,2016,0.111,22.058
MSR,Montserrat,2017,-0.874,-170.185
MSR,Montserrat,2018,0.199,46.806
MSR,Montserrat,2019,0.111,24.947
MSR,Montserrat,2020,-0.094,-20.655
PRI,Puerto Rico,2000,-22.489,-5.859
PRI,Puerto Rico,2001,-28.052,-7.296
PRI,Puerto Rico,2002,-28.183,-7.332
PRI,Puerto Rico,2003,-29.216,-7.61
PRI,Puerto Rico,2004,-32.21,-8.403
PRI,Puerto Rico,2005,-33.43,-8.745
PRI,Puerto Rico,2006,-33.275,-8.738
PRI,Puerto Rico,2007,-32.608,-8.6
PRI,Puerto Rico,2008,-30.804,-8.166
PRI,Puerto Rico,2009,-29.338,-7.818
PRI,Puerto Rico,2010,-33.742,-9.037
PRI,Puerto Rico,2011,-38.794,-10.455
PRI,Puerto Rico,2012,-45.035,-12.238
PRI,Puerto Rico,2013,-52.866,-14.521
PRI,Puerto Rico,2014,-64.956,-18.084
PRI,Puerto Rico,2015,-64.764,-18.353
PRI,Puerto Rico,2016,-65.824,-18.997
PRI,Puerto Rico,2017,-62.275,-18.335
PRI,Puerto Rico,2018,-17.32,-5.207
PRI,Puerto Rico,2019,-16.013,-4.849
PRI,Puerto Rico,2020,-7.408,-2.262
BLM,Saint Barthélemy,2000,0.148,21.126
BLM,Saint Barthélemy,2001,0.151,20.982
BLM,Saint Barthélemy,2002,0.152,20.567
BLM,Saint Barthélemy,2003,0.153,20.175
BLM,Saint Barthélemy,2004,0.153,19.674
